month,day,hour,100m wind speed (m/s), temperature (F)
8,17,5,5.2756,61.2464
8,17,6,4.84986,60
8,17,7,4.30467,57.1118
8,17,8,3.7002,56.5328
8,17,9,3.62414,56
8,17,10,3.02267,54.5
8,17,11,2.1346,55.9049
8,17,12,1.74043,60
8,17,13,1.478,64.4574
8,17,14,1.886,66.7941
8,17,15,3.548,71
8,17,16,3.86783,72.4654
8,17,17,3.157,75.2479
8,17,18,3.21214,77
8,17,19,2.5905,74.9913
8,17,20,2.3476,77.139
8,17,21,2.16543,77
8,17,22,1.76067,76.6752
8,17,23,1.5354,72.9912
8,18,0,2.15429,71
8,18,1,2.73633,65.7114
8,18,2,3.113,63.9307
8,18,3,3.94029,64
8,18,4,4.237,60.8212
8,18,5,3.7152,60.8793
8,18,6,3.78729,59
8,18,7,4.183,58.7746
8,18,8,3.8436,57.2438
8,18,9,2.786,61
8,18,10,2.28033,57.101
8,18,11,2.2916,63.4649
8,18,12,3.85329,64
8,18,13,3.74617,66.3081
8,18,14,3.3294,70.6282
8,18,15,3.84314,71
8,18,16,4.13383,70.3325
8,18,17,4.323,71.8679
8,18,18,4.68571,74
8,18,19,4.376,77.1852
8,18,20,4.2488,78.9275
8,18,21,3.86614,77
8,18,22,4.84167,78.9348
8,18,23,6.2468,74.495
8,19,0,6.18186,72
8,19,1,9.2245,69.5745
8,19,2,11.5548,65.8326
8,19,3,10.2021,66
8,19,4,8.4405,63.8265
8,19,5,8.44,62.813
8,19,6,8.18571,61
8,19,7,8.0265,63.1723
8,19,8,8.5258,64.1864
8,19,9,8.84643,66
8,19,10,7.68333,63.9466
8,19,11,7.2024,66.3227
8,19,12,5.01943,68
8,19,13,4.0555,72.2792
8,19,14,3.8406,73.3345
8,19,15,5.75443,77
8,19,16,7.01883,79.2706
8,19,17,6.7684,81.1489
8,19,18,6.26186,82
8,19,19,5.31667,82.2561
8,19,20,4.9844,83.6259
8,19,21,4.56714,83
8,19,22,3.78217,80.9277
8,19,23,3.4394,79.885
8,20,0,5.65386,74
8,20,1,7.1075,65.861
8,20,2,8.824,63.9999
8,20,3,7.17,64
8,20,4,7.54983,63.9993
8,20,5,6.6458,64.003
8,20,6,6.34171,64
8,20,7,10.0433,63.4138
8,20,8,11.0664,60.9533
8,20,9,10.9351,58
8,20,10,11.0342,57.0248
8,20,11,10.5238,56.1006
8,20,12,7.25186,58
8,20,13,7.25467,58.2923
8,20,14,8.33,57.48
8,20,15,8.14057,59
8,20,16,6.866,61.2331
8,20,17,4.9468,63.1573
8,20,18,5.78943,64
8,20,19,6.01667,63.0175
8,20,20,7.2036,63.9793
8,20,21,7.40957,63
8,20,22,8.6095,63.0418
8,20,23,9.2248,62.8227
8,21,0,10.1076,61
8,21,1,9.2765,61.0417
8,21,2,8.2702,60.8197
8,21,3,6.11757,59
8,21,4,5.84767,56.7336
8,21,5,5.4636,54.8453
8,21,6,5.13714,54
8,21,7,5.5185,51.6911
8,21,8,5.7936,47.3663
8,21,9,5.557,47
8,21,10,5.7855,45.7523
8,21,11,5.622,48.5471
8,21,12,4.68486,52
8,21,13,6.1385,61.7445
8,21,14,6.4668,63.1978
8,21,15,6.48643,66
8,21,16,6.21283,66.2806
8,21,17,5.8362,70.199
8,21,18,5.47343,70
8,21,19,5.05583,70.065
8,21,20,4.3074,72.3885
8,21,21,3.983,71
8,21,22,4.5,70.1645
8,21,23,5.7222,67.2191
8,22,0,6.32757,65
8,22,1,7.436,63.4029
8,22,2,10.7166,58.6413
8,22,3,11.2697,57
8,22,4,11.0062,54.8248
8,22,5,11.6224,53.8101
8,22,6,11.5706,52
8,22,7,11.5038,51.9248
8,22,8,10.3558,52.2929
8,22,9,10.2884,51
8,22,10,11.1937,52.2954
8,22,11,10.5144,51.9178
8,22,12,7.50129,56
8,22,13,7.63367,63.4242
8,22,14,8.513,66.4337
8,22,15,8.01929,70
8,22,16,6.71867,72.1788
8,22,17,7.0792,73.1886
8,22,18,7.85714,75
8,22,19,7.50017,75.1403
8,22,20,7.024,77.1007
8,22,21,6.73971,77
8,22,22,6.93267,76.857
8,22,23,7.1294,74.9142
8,23,0,9.35014,71
8,23,1,9.02617,65.6821
8,23,2,6.8492,62.7056
8,23,3,5.228,61
8,23,4,4.09617,58.9672
8,23,5,3.4604,58.5626
8,23,6,3.502,58
8,23,7,4.059,54.6291
8,23,8,4.5636,54.8175
8,23,9,5.26057,56
8,23,10,5.6855,54.7557
8,23,11,4.3922,57.5362
8,23,12,4.25729,61
8,23,13,4.96117,66.7215
8,23,14,5.6244,72.4818
8,23,15,5.67629,75
8,23,16,6.677,79.4155
8,23,17,7.7102,81.1138
8,23,18,7.09,82
8,23,19,4.94117,82.1405
8,23,20,4.648,84.0947
8,23,21,3.64171,84
8,23,22,2.70183,81.9869
8,23,23,2.4354,80.1555
8,24,0,2.67886,76
8,24,1,3.04033,71.5001
8,24,2,3.594,69.3774
8,24,3,4.97043,67
8,24,4,5.7295,63.6232
8,24,5,5.497,63.8311
8,24,6,4.98671,65
8,24,7,4.26433,70.196
8,24,8,3.7302,69.7818
8,24,9,2.50971,68
8,24,10,1.118,65.6887
8,24,11,2.7272,66.6882
8,24,12,3.46957,69
8,24,13,2.744,72.5418
8,24,14,1.8204,72.8323
8,24,15,2.09286,76
8,24,16,2.13233,79.1444
8,24,17,1.6878,81.1025
8,24,18,2.41943,81
8,24,19,2.126,81.8225
8,24,20,2.1844,79.0101
8,24,21,2.52957,81
8,24,22,2.83183,80.8171
8,24,23,2.6098,76.4358
8,25,0,5.36643,73
8,25,1,5.68683,69.9336
8,25,2,5.5478,69.408
8,25,3,4.21557,67
8,25,4,2.72567,65.8395
8,25,5,1.9996,68.1753
8,25,6,3.19314,68
8,25,7,3.23317,67.8622
8,25,8,3.2798,65.8941
8,25,9,3.61843,66
8,25,10,3.38417,64.0612
8,25,11,3.0584,65.8519
8,25,12,2.51,67
8,25,13,1.8415,70.1913
8,25,14,3.6488,71.8986
8,25,15,3.48186,74
8,25,16,3.16133,75.0885
8,25,17,4.0034,79.4157
8,25,18,4.07514,81
8,25,19,4.44433,82.0967
8,25,20,4.663,81.8933
8,25,21,4.14557,81
8,25,22,4.0435,80.9057
8,25,23,3.8432,78.7174
8,26,0,5.32186,77
8,26,1,6.57133,74.9657
8,26,2,6.6108,74.5683
8,26,3,6.99971,74
8,26,4,7.11767,72.6064
8,26,5,7.0396,72.1391
8,26,6,7.32271,69
8,26,7,7.217,70.1476
8,26,8,6.7622,67.8432
8,26,9,6.37186,68
8,26,10,6.7,66.8917
8,26,11,6.9406,66.2426
8,26,12,4.95243,67
8,26,13,2.51317,65.5366
8,26,14,1.5352,66.709
8,26,15,2.11371,69
8,26,16,2.67417,64.0601
8,26,17,2.7396,65.8562
8,26,18,2.71171,67
8,26,19,2.15067,69.6111
8,26,20,2.1348,63.6092
8,26,21,1.83143,63
8,26,22,2.75467,63.0446
8,26,23,5.3726,62.8217
8,27,0,6.86271,61
8,27,1,7.316,61.0855
8,27,2,7.6344,60.6413
8,27,3,9.45586,57
8,27,4,13.188,54.8692
8,27,5,11.9286,54.9446
8,27,6,11.2343,54
8,27,7,10.7708,51.913
8,27,8,10.8508,51.7817
8,27,9,11.0287,50
8,27,10,11.8513,47.7526
8,27,11,12.261,48.8448
8,27,12,12.1843,53
8,27,13,12.4435,59.8085
8,27,14,11.7784,60.936
8,27,15,10.34,61
8,27,16,10.264,63.4285
8,27,17,10.3948,65.8202
8,27,18,12.072,67
8,27,19,9.04417,65.8446
8,27,20,10.5344,68.1741
8,27,21,12.7689,68
8,27,22,13.924,67.8564
8,27,23,15.0172,65.9145
8,28,0,13.6689,62
8,28,1,14.3337,56.6566
8,28,2,13.6846,55.1373
8,28,3,11.8987,53
8,28,4,9.4915,52.1864
8,28,5,9.4898,51.788
8,28,6,7.29786,50
8,28,7,5.63817,49.8595
8,28,8,4.408,47.9005
8,28,9,4.66286,48
8,28,10,4.282,47.9755
8,28,11,2.4676,50.7616
8,28,12,1.91014,53
8,28,13,1.78033,61.935
8,28,14,2.329,64.3059
8,28,15,2.97657,68
8,28,16,3.20333,70.318
8,28,17,3.3882,73.2878
8,28,18,3.15214,75
8,28,19,2.681,75.2569
8,28,20,2.6602,76.6265
8,28,21,2.50486,76
8,28,22,2.7895,72.4598
8,28,23,3.7886,72.1675
8,29,0,3.32671,69
8,29,1,1.45717,65.8292
8,29,2,1.1086,62.6741
8,29,3,1.81057,61
8,29,4,2.54183,60.9779
8,29,5,2.872,58.4247
8,29,6,1.899,58
8,29,7,2.86067,54.7395
8,29,8,3.905,57.0307
8,29,9,5.21429,55
8,29,10,5.64933,53.9007
8,29,11,4.6248,55.4355
8,29,12,2.397,59
8,29,13,1.62067,64.3522
8,29,14,1.0542,66.6609
8,29,15,1.178,69
8,29,16,2.33333,73.4974
8,29,17,2.8968,75.6224
8,29,18,2.768,78
8,29,19,2.75433,81.4893
8,29,20,2.3686,80.7138
8,29,21,2.78129,79
8,29,22,2.6085,78.7182
8,29,23,3.083,74.813
8,30,0,5.77557,71
8,30,1,4.88883,65.8457
8,30,2,3.6074,66.0352
8,30,3,1.64171,66
8,30,4,2.254,63.7096
8,30,5,4.433,63.2804
8,30,6,4.73229,62
8,30,7,4.995,63.1104
8,30,8,5.0234,61.0064
8,30,9,5.08257,63
8,30,10,3.92467,62.7553
8,30,11,3.0562,61.35
8,30,12,3.756,66
8,30,13,3.81117,70.4422
8,30,14,4.7498,72.0243
8,30,15,6.31714,72
8,30,16,7.3515,72.0698
8,30,17,7.7592,73.0462
8,30,18,7.49643,73
8,30,19,7.2215,72.1766
8,30,20,6.8448,74.989
8,30,21,6.12743,73
8,30,22,4.9855,71.9655
8,30,23,4.221,71.8416
8,31,0,4.20257,70
8,31,1,4.967,70.0406
8,31,2,6.7348,69.8237
8,31,3,7.76729,68
8,31,4,8.2045,67.9319
8,31,5,6.9398,65.6077
8,31,6,7.48829,67
8,31,7,8.01533,65.752
8,31,8,7.383,65.8951
8,31,9,6.99086,64
8,31,10,7.11133,63.9748
8,31,11,7.1284,64.0846
8,31,12,6.17114,65
8,31,13,4.17933,65.7017
8,31,14,4.1842,66.6303
8,31,15,3.94229,70
8,31,16,4.48883,73.0934
8,31,17,5.6622,75.2694
8,31,18,5.626,74
8,31,19,4.84033,79.0722
8,31,20,4.9352,79.2546
8,31,21,4.681,78
8,31,22,4.71433,76.8187
8,31,23,4.1802,72.9628
9,1,0,4.77557,71
9,1,1,4.67583,70.1474
9,1,2,4.1306,69.9522
9,1,3,5.23529,70
9,1,4,6.23917,63.416
9,1,5,5.9278,63.344
9,1,6,5.326,62
9,1,7,5.99733,58.9732
9,1,8,6.3246,56.4321
9,1,9,6.14529,56
9,1,10,6.71783,54.5725
9,1,11,6.7162,55.6156
9,1,12,4.03643,61
9,1,13,2.159,66.4712
9,1,14,3.0796,68.1901
9,1,15,4.21857,70
9,1,16,6.349,73.2543
9,1,17,5.4494,72.8282
9,1,18,4.66043,76
9,1,19,4.12517,74.8498
9,1,20,4.8504,77.1683
9,1,21,6.22243,77
9,1,22,7.52317,74.7771
9,1,23,8.7606,72.6737
9,2,0,10.2691,70
9,2,1,11.144,69.5855
9,2,2,11.877,63.688
9,2,3,11.0736,64
9,2,4,10.6345,58.7913
9,2,5,9.7402,58.4441
9,2,6,9.438,56
9,2,7,10.2437,54.7232
9,2,8,10.7146,54.9859
9,2,9,10.637,54
9,2,10,10.088,53.9293
9,2,11,11.5838,54.2806
9,2,12,11.0926,57
9,2,13,9.979,64.6887
9,2,14,8.52,68.5199
9,2,15,7.36714,73
9,2,16,7.19683,74.9949
9,2,17,7.3732,75.6088
9,2,18,7.87814,78
9,2,19,8.6895,79.299
9,2,20,9.7964,78.9223
9,2,21,9.959,79
9,2,22,11.362,76.7613
9,2,23,11.6294,74.7452
9,3,0,10.8467,73
9,3,1,11.1847,65.2909
9,3,2,11.1098,64.2294
9,3,3,10.4786,62
9,3,4,15.6895,61.0042
9,3,5,17.3758,58.8654
9,3,6,14.9476,59
9,3,7,12.5797,58.8627
9,3,8,12.8502,56.901
9,3,9,13.5103,57
9,3,10,13.791,56.7955
9,3,11,13.5834,57.8325
9,3,12,13.8306,62
9,3,13,11.252,69.0445
9,3,14,9.9068,72.9716
9,3,15,10.5047,76
9,3,16,9.05217,77.1323
9,3,17,9.3902,81.2428
9,3,18,9.22557,81
9,3,19,9.19567,84.1551
9,3,20,9.2654,81.5529
9,3,21,9.49643,83
9,3,22,9.4915,81.6627
9,3,23,9.2554,78.2701
9,4,0,9.30843,76
9,4,1,8.42283,72.5738
9,4,2,8.3524,71.7012
9,4,3,7.61914,68
9,4,4,5.61467,65.847
9,4,5,4.2258,66.0334
9,4,6,3.97143,66
9,4,7,4.58317,63.9244
9,4,8,6.93,63.7429
9,4,9,7.30371,65
9,4,10,7.05483,62.5649
9,4,11,6.0158,63.3695
9,4,12,3.742,66
9,4,13,3.41583,72.5445
9,4,14,4.2654,72.831
9,4,15,5.38443,76
9,4,16,6.39333,79.2356
9,4,17,6.6226,82.0621
9,4,18,6.88557,81
9,4,19,7.6275,82.0724
9,4,20,7.9742,81.9791
9,4,21,7.83043,82
9,4,22,8.7795,81.0582
9,4,23,9.6844,80.4799
9,5,0,10.021,75
9,5,1,9.78817,71.7195
9,5,2,10.3958,69.5976
9,5,3,9.36014,66
9,5,4,7.9795,63.8683
9,5,5,7.5724,63.9495
9,5,6,7.454,63
9,5,7,8.58033,62.9735
9,5,8,8.5714,63.1014
9,5,9,7.123,64
9,5,10,5.61617,67.8179
9,5,11,4.5886,64.5534
9,5,12,2.51457,69
9,5,13,1.52,72.5919
9,5,14,2.0964,72.6479
9,5,15,2.85243,74
9,5,16,2.92,75.1772
9,5,17,2.7976,79.0534
9,5,18,2.51714,77
9,5,19,2.33233,74.9864
9,5,20,2.4168,77.1334
9,5,21,1.61314,77
9,5,22,2.52283,74.9172
9,5,23,3.921,74.7662
9,6,0,2.94471,72
9,6,1,1.928,69.892
9,6,2,2.2354,69.8561
9,6,3,3.751,68
9,6,4,4.4445,65.8489
9,6,5,3.83,66.0367
9,6,6,5.44771,66
9,6,7,5.479,66.1144
9,6,8,4.8982,65.5362
9,6,9,4.516,65
9,6,10,4.96317,65.6488
9,6,11,5.4324,66.8659
9,6,12,4.20857,71
9,6,13,4.35567,75.7539
9,6,14,4.7356,79.2528
9,6,15,4.39429,81
9,6,16,3.61617,84.5004
9,6,17,4.4408,88.1454
9,6,18,4.20143,88
9,6,19,5.3055,87.9298
9,6,20,4.5698,88.2785
9,6,21,3.81343,87
9,6,22,4.35817,80.9505
9,6,23,5.0734,80.3682
9,7,0,4.27871,81
9,7,1,4.36567,80.5273
9,7,2,4.5064,78.7428
9,7,3,4.89543,77
9,7,4,5.60533,74.9654
9,7,5,5.3824,74.5686
9,7,6,4.80343,74
9,7,7,4.75683,72.564
9,7,8,4.5668,72.312
9,7,9,3.816,71
9,7,10,3.63467,70.0304
9,7,11,3.699,70.4233
9,7,12,1.85343,71
9,7,13,1.77333,67.9676
9,7,14,3.2676,72.513
9,7,15,3.77971,71
9,7,16,3.99033,73.1373
9,7,17,4.0364,73.8257
9,7,18,3.656,73
9,7,19,3.47517,71.9048
9,7,20,3.3134,73.0919
9,7,21,2.92986,73
9,7,22,4.343,72.8584
9,7,23,6.3838,72.2397
9,8,0,7.62614,71
9,8,1,9.153,69.9204
9,8,2,9.746,68.1591
9,8,3,9.71771,68
9,8,4,9.33983,64.036
9,8,5,10.4118,63.0425
9,8,6,11.2097,61
9,8,7,11.2882,60.9951
9,8,8,11.2026,61.0002
9,8,9,11.2994,61
9,8,10,10.537,60.8693
9,8,11,9.9704,58.8969
9,8,12,6.81814,59
9,8,13,6.064,59.1484
9,8,14,5.8874,61.0615
9,8,15,6.66229,61
9,8,16,7.47467,63.9241
9,8,17,7.4206,64.0023
9,8,18,7.30671,65
9,8,19,7.5285,68.2994
9,8,20,7.5584,65.3509
9,8,21,8.41514,65
9,8,22,9.61167,63.6097
9,8,23,12.1966,63.1319
9,9,0,11.0453,60
9,9,1,10.8632,59.3239
9,9,2,12.0162,60.8829
9,9,3,13.3974,59
9,9,4,13.313,56.9212
9,9,5,12.13,56.7448
9,9,6,11.9556,58
9,9,7,11.921,56.7726
9,9,8,11.0906,56.807
9,9,9,11.0057,54
9,9,10,11.6698,53.9271
9,9,11,11.863,54.2791
9,9,12,10.565,57
9,9,13,8.776,63.6102
9,9,14,8.1606,66.2249
9,9,15,9.116,68
9,9,16,4.19267,72.324
9,9,17,3.3474,73.1548
9,9,18,3.05029,75
9,9,19,6.9175,74.8134
9,9,20,5.1426,73.1056
9,9,21,3.20714,71
9,9,22,4.055,73.2481
9,9,23,5.4896,69.3955
9,10,0,8.331,66
9,10,1,8.62717,64.3913
9,10,2,8.7976,69.8118
9,10,3,7.71657,64
9,10,4,6.713,65.9741
9,10,5,6.2832,62.6379
9,10,6,5.49814,61
9,10,7,5.41367,61.0003
9,10,8,6.202,60.9938
9,10,9,6.99143,61
9,10,10,7.26817,59.1526
9,10,11,6.6026,63.1168
9,10,12,4.93857,61
9,10,13,3.8145,63.1531
9,10,14,3.3904,62.9462
9,10,15,4.30771,64
9,10,16,4.53117,63.9754
9,10,17,4.518,63.9079
9,10,18,4.53757,66
9,10,19,4.71283,66.235
9,10,20,4.689,67.6626
9,10,21,4.514,63
9,10,22,5.119,63.9258
9,10,23,5.9938,63.2223
9,11,0,4.84229,62
9,11,1,4.45383,61.0079
9,11,2,4.5144,58.8585
9,11,3,4.36129,59
9,11,4,3.721,56.9823
9,11,5,2.9324,56.5129
9,11,6,2.49229,56
9,11,7,2.7385,55.1631
9,11,8,3.3084,54.9953
9,11,9,4.51929,55
9,11,10,5.36833,54.0763
9,11,11,5.436,54.0066
9,11,12,4.02686,54
9,11,13,2.91983,54.9792
9,11,14,2.4296,57.7515
9,11,15,1.82171,60
9,11,16,2.37833,63.4235
9,11,17,2.654,62.9782
9,11,18,2.94414,64
9,11,19,3.0405,64.0026
9,11,20,2.8392,63.9976
9,11,21,3.15271,64
9,11,22,3.724,62.8787
9,11,23,4.2818,60.5482
9,12,0,6.05771,57
9,12,1,6.93167,49.4543
9,12,2,7.9982,47.5603
9,12,3,6.55386,47
9,12,4,5.57033,45.6554
9,12,5,5.2814,46.2712
9,12,6,5.47614,44
9,12,7,5.08283,43.3235
9,12,8,3.7106,44.8881
9,12,9,1.26343,43
9,12,10,1.1805,42.9297
9,12,11,1.2252,43.2741
9,12,12,1.78343,46
9,12,13,1.69467,50.5132
9,12,14,1.4264,55.7153
9,12,15,1.72643,61
9,12,16,1.959,64.1862
9,12,17,1.9992,64.1186
9,12,18,2.17614,66
9,12,19,2.3995,66.2572
9,12,20,2.4302,67.63
9,12,21,2.25786,67
9,12,22,2.7055,65.677
9,12,23,3.8286,63.5219
9,13,0,5.83243,59
9,13,1,6.761,54.556
9,13,2,7.0472,54.3144
9,13,3,7.22129,53
9,13,4,9.205,51.9674
9,13,5,9.804,50.024
9,13,6,8.86171,56
9,13,7,9.63233,59.012
9,13,8,8.6244,58.9973
9,13,9,7.02771,59
9,13,10,6.98183,58.9553
9,13,11,7.2686,59.1823
9,13,12,8.06029,61
9,13,13,5.974,63.0775
9,13,14,4.355,63.2586
9,13,15,4.29786,62
9,13,16,3.92267,61.0461
9,13,17,4.1508,63.3979
9,13,18,6.97914,62
9,13,19,7.42483,63.2189
9,13,20,7.8372,63.22
9,13,21,8.32057,62
9,13,22,8.47,63.2889
9,13,23,8.2092,62.9433
9,14,0,9.47571,63
9,14,1,10.2903,62.9998
9,14,2,10.9984,63.0001
9,14,3,10.4194,63
9,14,4,11.2673,62.9949
9,14,5,12.9322,62.9275
9,14,6,12.7234,62
9,14,7,10.4608,62.7057
9,14,8,9.3176,63.0729
9,14,9,8.31214,63
9,14,10,7.01367,63.0008
9,14,11,6.1758,62.9968
9,14,12,6.79114,64
9,14,13,5.071,64.1456
9,14,14,2.2918,66.1693
9,14,15,1.50186,68
9,14,16,1.777,69.9107
9,14,17,1.2674,71.962
9,14,18,1.77729,72
9,14,19,1.85667,72.0259
9,14,20,1.977,73.2212
9,14,21,1.54857,75
9,14,22,1.59467,71.8019
9,14,23,2.004,69.3062
9,15,0,3.60086,67
9,15,1,2.79567,65.8218
9,15,2,1.9204,65.5918
9,15,3,2.35786,65
9,15,4,1.69533,64.1222
9,15,5,1.2254,63.8466
9,15,6,0.879286,66
9,15,7,2.15583,67.8447
9,15,8,2.9596,66.5127
9,15,9,3.65829,69
9,15,10,4.04217,70.1408
9,15,11,3.198,69.9917
9,15,12,2.02829,69
9,15,13,1.11117,72.4432
9,15,14,1.6442,71.8901
9,15,15,1.966,72
9,15,16,1.86333,73.3501
9,15,17,2.2988,77.1853
9,15,18,2.32743,77
9,15,19,2.11583,79.2846
9,15,20,1.0094,81.0649
9,15,21,1.492,81
9,15,22,1.23017,80.8616
9,15,23,1.0854,78.8998
9,16,0,2.20043,79
9,16,1,1.54617,79.0006
9,16,2,1.354,79.0004
9,16,3,2.22714,79
9,16,4,4.56483,78.9274
9,16,5,4.822,79.2923
9,16,6,4.53229,78
9,16,7,4.9265,79.2915
9,16,8,4.9156,78.9305
9,16,9,4.21929,79
9,16,10,4.577,78.5812
9,16,11,4.9356,72.7178
9,16,12,5.41643,69
9,16,13,4.56967,65.8136
9,16,14,3.895,64.0738
9,16,15,4.07557,66
9,16,16,3.1515,63.9276
9,16,17,3.955,63.7443
9,16,18,4.045,65
9,16,19,3.0945,63.6193
9,16,20,3.11,63.1005
9,16,21,3.05157,64
9,16,22,2.0385,60.7463
9,16,23,1.0754,59.3625
9,17,0,1.63414,59
9,17,1,3.671,57.6498
9,17,2,5.2472,57.1448
9,17,3,6.35771,56
9,17,4,6.99683,54.2892
9,17,5,7.5596,54.872
9,17,6,7.35657,54
9,17,7,7.26417,54.0439
9,17,8,7.421,53.8205
9,17,9,6.77529,52
9,17,10,7.15217,49.5497
9,17,11,7.1304,48.5912
9,17,12,6.493,51
9,17,13,6.87067,54.1196
9,17,14,6.1252,55.3124
9,17,15,5.61014,58
9,17,16,5.54783,61.2692
9,17,17,5.7204,61.3764
9,17,18,5.55586,62
9,17,19,5.9175,64.3271
9,17,20,5.8936,64.0826
9,17,21,6.37814,66
9,17,22,9.225,63.6703
9,17,23,10.5216,58.1365
9,18,0,11.8544,56
9,18,1,14.3683,53.5365
9,18,2,13.7566,51.8095
9,18,3,12.9106,50
9,18,4,14.7475,47.8924
9,18,5,15.1464,47.8611
9,18,6,15.4483,46
9,18,7,15.0953,45.8553
9,18,8,14.2464,45.2434
9,18,9,12.4377,44
9,18,10,9.73267,45.2241
9,18,11,8.0008,45.2065
9,18,12,6.34343,48
9,18,13,5.63367,54.4528
9,18,14,6.6962,57.865
9,18,15,7.27071,62
9,18,16,7.7655,64.4678
9,18,17,8.0616,66.1887
9,18,18,8.21429,68
9,18,19,9.23183,70.2183
9,18,20,10.2612,72.3472
9,18,21,11.3319,71
9,18,22,11.7213,67.901
9,18,23,12.3788,65.7229
9,19,0,12.9843,64
9,19,1,14.732,64.0626
9,19,2,14.3402,63.7373
9,19,3,13.8174,61
9,19,4,15.2915,63.3006
9,19,5,15.1458,54.1618
9,19,6,14.5933,52
9,19,7,14.513,51.9834
9,19,8,14.1752,49.4302
9,19,9,12.8667,49
9,19,10,11.661,47.4785
9,19,11,11.0718,46.3361
9,19,12,9.56914,50
9,19,13,6.63883,54.3265
9,19,14,7.1874,55.1569
9,19,15,7.03286,57
9,19,16,7.87083,59.1512
9,19,17,7.3818,58.9625
9,19,18,7.751,59
9,19,19,7.83883,59.0009
9,19,20,8.267,58.9973
9,19,21,8.38429,59
9,19,22,8.48933,56.6178
9,19,23,12.3188,53.9931
9,20,0,13.2576,51
9,20,1,14.381,47.9221
9,20,2,14.314,45.6317
9,20,3,12.2826,43
9,20,4,10.8808,40.7102
9,20,5,9.8174,38.9384
9,20,6,9.25643,39
9,20,7,8.49583,38.862
9,20,8,7.7606,36.9018
9,20,9,7.30886,37
9,20,10,6.79833,36.7044
9,20,11,6.8448,36.8723
9,20,12,5.99329,42
9,20,13,5.2565,48.8827
9,20,14,5.1646,52.3029
9,20,15,5.61471,55
9,20,16,6.6225,57.312
9,20,17,7.6148,61.6321
9,20,18,7.69071,62
9,20,19,8.27733,63.3627
9,20,20,8.337,63.9778
9,20,21,7.49643,64
9,20,22,7.00217,62.5556
9,20,23,8.6066,56.5404
9,21,0,8.44614,55
9,21,1,8.821,54.9487
9,21,2,9.1974,55.2034
9,21,3,9.78857,53
9,21,4,10.2398,54.3342
9,21,5,10.1502,53.7513
9,21,6,10.047,52
9,21,7,10.6032,51.8598
9,21,8,10.3114,49.9006
9,21,9,9.42957,50
9,21,10,9.8915,49.9555
9,21,11,10.5926,50.1839
9,21,12,10.799,52
9,21,13,10.2005,55.2024
9,21,14,9.6696,57.6958
9,21,15,9.40614,60
9,21,16,9.998,63.4688
9,21,17,9.6392,64.1261
9,21,18,9.38286,66
9,21,19,10.3288,70.229
9,21,20,10.6816,70.2104
9,21,21,9.969,69
9,21,22,10.1082,65.8328
9,21,23,6.4446,62.6735
9,22,0,5.67886,61
9,22,1,6.61567,60.9258
9,22,2,7.4958,61.2927
9,22,3,8.02586,60
9,22,4,7.00083,61.2924
9,22,5,6.0388,60.9271
9,22,6,5.07971,61
9,22,7,4.964,61.0452
9,22,8,5.4326,60.818
9,22,9,5.409,59
9,22,10,5.2045,56.8579
9,22,11,5.333,56.997
9,22,12,3.75414,53
9,22,13,3.80067,49.7374
9,22,14,4.9166,49.7102
9,22,15,4.74629,51
9,22,16,4.53767,52.5277
9,22,17,4.5108,53.8119
9,22,18,4.37243,56
9,22,19,4.96,54.804
9,22,20,4.2592,57.3474
9,22,21,3.13314,59
9,22,22,3.98283,56.619
9,22,23,5.9802,53.9936
9,23,0,7.22129,51
9,23,1,8.49983,47.8064
9,23,2,8.9292,46.0997
9,23,3,10.5076,44
9,23,4,11.6707,43.2425
9,23,5,11.3048,42.5614
9,23,6,12.1236,39
9,23,7,12.6722,37.2112
9,23,8,12.3988,37.0008
9,23,9,10.8097,37
9,23,10,9.13233,36.9639
9,23,11,10.8286,37.1708
9,23,12,11.7629,39
9,23,13,10.7677,42.2845
9,23,14,8.185,45.8778
9,23,15,7.92843,54
9,23,16,9.28717,57.2558
9,23,17,9.54,59.5125
9,23,18,8.81614,60
9,23,19,7.06083,61.2242
9,23,20,9.8924,61.211
9,23,21,15.4836,60
9,23,22,17.6795,56.9213
9,23,23,16.7216,53.3132
9,24,0,18.1144,48
9,24,1,15.6818,44.5595
9,24,2,7.0764,43.251
9,24,3,7.038,42
9,24,4,6.87033,43.0176
9,24,5,7.0672,38.7229
9,24,6,8.91343,39
9,24,7,10.2682,36.7848
9,24,8,10.0518,35.9862
9,24,9,9.01786,36
9,24,10,11.3988,36
9,24,11,14.3764,36
9,24,12,15.7564,38
9,24,13,18.0012,43.3612
9,24,14,19.4418,48.7512
9,24,15,18.1311,54
9,24,16,18.9723,57.4443
9,24,17,19.3884,60.9063
9,24,18,21.2041,62.7954
9,24,19,20.402,63.4135
9,24,20,20.1692,63.0623
9,24,21,19.462,62.0436
9,24,22,17.422,60.6591
9,24,23,16.3014,59.2106
9,25,0,13.7946,58
9,25,1,12.986,56.8318
9,25,2,10.0086,54.8195
9,25,3,8.439,54
9,25,4,8.07133,51.8936
9,25,5,7.6868,51.8635
9,25,6,6.98971,50
9,25,7,6.53917,52.1893
9,25,8,6.8172,51.7847
9,25,9,7.20029,50
9,25,10,7.84067,47.5079
9,25,11,8.2754,46.7625
9,25,12,7.28671,51
9,25,13,7.31333,54.9373
9,25,14,7.3594,61.2215
